Date,Close/Last,Volume,Open,High,Low
02/12/2021,14095.47,--,13979.21,14102.04,13937.71
02/11/2021,14025.77,--,14045.21,14058.91,13916.85
02/10/2021,13972.53,--,14093.35,14109.12,13845.47
02/09/2021,14007.7,--,13966.81,14044.95,13966.55
02/08/2021,13987.64,--,13937.06,13987.74,13894.15
02/05/2021,13856.3,--,13824.88,13878.16,13761.66
02/04/2021,13777.74,--,13674.06,13778.42,13631.62
02/03/2021,13610.54,--,13718.31,13723.83,13585.34
02/02/2021,13612.78,--,13543.1,13652.69,13535.86
02/01/2021,13403.39,--,13226.18,13431.46,13132.47
01/29/2021,13070.69,--,13284.72,13322,12985.05
01/28/2021,13337.16,--,13323.29,13507.64,13316.52
01/27/2021,13270.6,--,13486.58,13538.42,13192.91
01/26/2021,13626.06,--,13681.72,13702.69,13603.19
01/25/2021,13635.99,--,13681.21,13728.98,13368.68
01/22/2021,13543.06,--,13474.81,13567.14,13463.66
01/21/2021,13530.91,--,13521.48,13560.35,13454.07
01/20/2021,13457.25,--,13342.55,13486.13,13329.77
01/19/2021,13197.18,--,13132.73,13206.86,13078.7
01/15/2021,12998.5,--,13099.9,13139.83,12949.76
01/14/2021,13112.64,--,13174.75,13220.16,13098.41
01/13/2021,13128.95,--,13088.01,13171.15,13051.06
01/12/2021,13072.43,--,13062.06,13105.04,12963.92
01/11/2021,13036.43,--,13048.78,13138.27,12999.51
01/08/2021,13201.98,--,13160.22,13208.09,13036.55
01/07/2021,13067.48,--,12867.34,13090.91,12867.34
01/06/2021,12740.79,--,12666.15,12909.63,12649.99
01/05/2021,12818.96,--,12665.65,12828.27,12665.65
01/04/2021,12698.45,--,12958.52,12958.72,12543.24
12/31/2020,12888.28,--,12877.09,12902.07,12821.23
12/30/2020,12870,--,12906.51,12924.93,12857.76
12/29/2020,12850.22,--,12965.39,12973.33,12821.96
12/28/2020,12899.42,--,12914.64,12930.89,12827.45
12/24/2020,12804.73,--,12791.54,12833.55,12767.64
12/23/2020,12771.11,--,12834.94,12841.92,12758.67
12/22/2020,12807.92,--,12785.22,12840.57,12695.31
12/21/2020,12742.52,--,12596.14,12751.27,12525.22
12/18/2020,12755.64,--,12804.93,12809.6,12654.6
12/17/2020,12764.75,--,12730.78,12765.25,12696.35
12/16/2020,12658.19,--,12611.04,12687.32,12566.38
12/15/2020,12595.06,--,12543.26,12596.13,12465.42
12/14/2020,12440.04,--,12447.44,12543,12432.71
12/11/2020,12377.87,--,12336.79,12383.5,12246.77
12/10/2020,12405.81,--,12247.55,12431.56,12214.74
12/09/2020,12338.95,--,12591.69,12607.14,12290.78
12/08/2020,12582.77,--,12503.17,12594.54,12453.21
12/07/2020,12519.95,--,12461,12536.23,12460.55
12/04/2020,12464.23,--,12399.32,12464.23,12376.44
12/03/2020,12377.18,--,12369.26,12439.02,12356.99
12/02/2020,12349.37,--,12285.75,12360.06,12217.35
12/01/2020,12355.11,--,12313.36,12405.79,12263.93
11/30/2020,12198.74,--,12224.25,12244.65,12027.16
11/27/2020,12205.85,--,12159.18,12236.23,12154.57
11/25/2020,12094.4,--,12069.34,12114.77,12020.95
11/24/2020,12037.33,--,11939.33,12049.88,11863.45
11/23/2020,11881.17,--,11916.76,11949.33,11796.53
11/20/2020,11854.97,--,11892.7,11935.47,11852.51
11/19/2020,11904.71,--,11779.04,11912.63,11760.98
11/18/2020,11801.6,--,11896.06,11942.49,11799.96
11/17/2020,11899.34,--,11913.35,11950.18,11852.41
11/16/2020,11924.13,--,11847.11,11937.72,11814.89
11/13/2020,11829.29,--,11794.94,11849.79,11715.52
11/12/2020,11709.59,--,11802.5,11847.84,11666.37
11/11/2020,11786.43,--,11656.65,11793.57,11638.9
11/10/2020,11553.86,--,11622.44,11665.87,11424.61
11/09/2020,11713.78,--,12046.66,12108.07,11703.49
11/06/2020,11895.23,--,11869.9,11920.54,11737.13
11/05/2020,11890.93,--,11816.33,11924.28,11784.15
11/04/2020,11590.78,--,11443.77,11663.31,11394.21
11/03/2020,11160.57,--,11038.66,11213.92,11004.84
11/02/2020,10957.61,--,11010.45,11071.08,10830.95
10/30/2020,10911.59,--,11103.47,11129.81,10822.57
10/29/2020,11185.59,--,11064.47,11287.63,11030.19
10/28/2020,11004.87,--,11230.9,11249.95,10999.07
10/27/2020,11431.35,--,11409.34,11465.06,11361.86
10/26/2020,11358.94,--,11440.64,11545.63,11221.06
10/23/2020,11548.28,--,11536,11548.85,11434.86
10/22/2020,11506.01,--,11526.97,11548.77,11369.29
10/21/2020,11484.69,--,11530.39,11613.79,11476.08
10/20/2020,11516.49,--,11609.56,11632.89,11471.23
10/19/2020,11478.88,--,11732.34,11778.11,11454.57
10/16/2020,11671.56,--,11761.83,11827.42,11648.53
10/15/2020,11713.87,--,11559.88,11740.68,11559.1
10/14/2020,11768.73,--,11889.07,11939.92,11714.35
10/13/2020,11863.9,--,11901.76,11946.98,11821.83
10/12/2020,11876.26,--,11732.32,11965.54,11704.13
10/09/2020,11579.94,--,11487.6,11581.23,11476.66
10/08/2020,11420.98,--,11443.35,11448.23,11384.33
10/07/2020,11364.6,--,11271.68,11380.56,11258.35
10/06/2020,11154.6,--,11314.53,11392.41,11124.45
10/05/2020,11332.49,--,11169.11,11335.21,11162.52
10/02/2020,11075.02,--,11082.53,11244.87,11033.69
10/01/2020,11326.51,--,11291.99,11344.13,11240.53
09/30/2020,11167.51,--,11092.9,11277.96,11092.9
09/29/2020,11085.25,--,11109,11153.23,11065.63
09/28/2020,11117.52,--,11084.38,11120.79,11019.14
09/25/2020,10913.56,--,10680.46,10939.55,10639.98
09/24/2020,10672.27,--,10551.02,10799.55,10520.22
09/23/2020,10632.99,--,10950.82,10962.03,10612.91
09/22/2020,10963.64,--,10873.3,10979.65,10737.52
09/21/2020,10778.8,--,10536.08,10782.74,10519.49
09/18/2020,10793.28,--,10973.45,10977.68,10639.95
09/17/2020,10910.28,--,10796.05,10974.45,10783.81
09/16/2020,11050.47,--,11222.08,11245.42,11046.43
09/15/2020,11190.32,--,11201.25,11244.46,11127.98
09/14/2020,11056.65,--,11010.14,11118.29,10982.26
09/11/2020,10853.55,--,11010.07,11033.04,10728.03
09/10/2020,10919.59,--,11235.53,11299.53,10875.02
09/09/2020,11141.56,--,11064.76,11217.69,10970.45
09/08/2020,10847.69,--,10900.69,11131.5,10837.2
09/04/2020,11313.13,--,11396.24,11531.18,10875.87
09/03/2020,11458.1,--,11861.9,11894.4,11361.36
09/02/2020,12056.44,--,12047.26,12074.06,11836.18
09/01/2020,11939.67,--,11850.96,11945.72,11794.78
08/31/2020,11775.46,--,11718.81,11829.84,11697.41
08/28/2020,11695.63,--,11689.28,11708.77,11634.77
08/27/2020,11625.34,--,11688.19,11730.01,11551.01
08/26/2020,11665.06,--,11516.62,11672.05,11507.46
08/25/2020,11466.47,--,11370.23,11468.26,11343.04
08/24/2020,11379.72,--,11449.25,11462.05,11297.53
08/21/2020,11311.8,--,11258.44,11326.21,11245.44
08/20/2020,11264.95,--,11096.4,11283.62,11090.03
08/19/2020,11146.46,--,11214.8,11257.42,11132.1
08/18/2020,11210.84,--,11170.75,11230.61,11103.83
08/17/2020,11129.73,--,11083.24,11144.53,11080.3
08/14/2020,11019.3,--,11042.24,11058.44,10972.06
08/13/2020,11042.5,--,11026.86,11124.85,11007.5
08/12/2020,11012.24,--,10878.12,11036.72,10877.16
08/11/2020,10782.82,--,10942.66,10989.42,10762.71
08/10/2020,10968.36,--,11033.72,11040.24,10849.46
08/07/2020,11010.98,--,11072.53,11126.04,10920.37
08/06/2020,11108.07,--,10989.98,11121.19,10963.41
08/05/2020,10998.4,--,10967.87,11002.11,10943.72
08/04/2020,10941.17,--,10916.9,10941.91,10852.9
08/03/2020,10902.8,--,10848.64,10927.56,10831.15
07/31/2020,10745.27,--,10741.47,10747.8,10557.7
07/30/2020,10587.81,--,10450.12,10609.59,10412.09
07/29/2020,10542.94,--,10474.7,10567.91,10464
07/28/2020,10402.09,--,10509.2,10523.64,10397.87
07/27/2020,10536.27,--,10421.7,10546.44,10399.86
07/24/2020,10363.18,--,10294.41,10418.75,10217.31
07/23/2020,10461.42,--,10689.5,10728.12,10407.87
07/22/2020,10706.13,--,10687.58,10745.32,10627.45
07/21/2020,10680.36,--,10837.88,10839.93,10650.46
07/20/2020,10767.09,--,10526.02,10783.8,10488.04
07/17/2020,10503.19,--,10500.52,10532.62,10421.21
07/16/2020,10473.83,--,10443.87,10499.79,10364.39
07/15/2020,10550.49,--,10576.72,10604.67,10420.54
07/14/2020,10488.58,--,10310.25,10497.83,10182.46
07/13/2020,10390.84,--,10729.92,10824.78,10368.04
07/10/2020,10617.44,--,10545.91,10622.35,10447.01
07/09/2020,10547.75,--,10563.72,10578.1,10379.91
07/08/2020,10492.5,--,10409.35,10494.63,10350.96
07/07/2020,10343.89,--,10412.46,10518.98,10337.98
07/06/2020,10433.65,--,10360.38,10462.05,10354.98
07/02/2020,10207.63,--,10268.67,10310.36,10194.06
07/01/2020,10154.63,--,10063.67,10197.19,10048.04
06/30/2020,10058.77,--,9875.29,10085.59,9863.67
06/29/2020,9874.15,--,9771.72,9877.34,9663.61
06/26/2020,9757.22,--,9995.12,10000.67,9749.07
06/25/2020,10017,--,9899.36,10023.28,9810.47
06/24/2020,9909.17,--,10092.92,10137.5,9842.22
06/23/2020,10131.37,--,10130.83,10221.85,10112.44
06/22/2020,10056.47,--,9945.49,10059.61,9916.6
06/19/2020,9946.12,--,10042.13,10053.91,9872.94
06/18/2020,9943.05,--,9892.48,9959.2,9885.66
06/17/2020,9910.53,--,9943.31,9991.21,9891.81
06/16/2020,9895.87,--,9949.78,9963.63,9748.38
06/15/2020,9726.02,--,9426.9,9756.07,9403
06/12/2020,9588.81,--,9715.87,9768.64,9413.62
06/11/2020,9492.73,--,9791.24,9868.08,9491.3
06/10/2020,10020.35,--,10012.32,10086.89,9962.58
06/09/2020,9953.75,--,9867.19,10002.5,9863.27
06/08/2020,9924.74,--,9823.44,9927.13,9780.61
06/05/2020,9814.08,--,9703.54,9845.69,9685.35
06/04/2020,9615.81,--,9649.65,9716.14,9560.41
06/03/2020,9682.91,--,9651.86,9707.78,9627.18
06/02/2020,9608.37,--,9566.53,9611.22,9472.08
06/01/2020,9552.05,--,9471.42,9571.28,9462.32
05/29/2020,9489.87,--,9382.35,9505.55,9324.73
05/28/2020,9368.99,--,9392.99,9523.64,9345.28
05/27/2020,9412.36,--,9346.12,9414.62,9144.28
05/26/2020,9340.22,--,9501.21,9501.21,9333.16
05/22/2020,9324.59,--,9278.55,9328.28,9239.41
05/21/2020,9284.88,--,9375.19,9405.25,9254.85
05/20/2020,9375.78,--,9305.62,9392.82,9304.2
05/19/2020,9185.1,--,9227.46,9317.25,9183.25
05/18/2020,9234.83,--,9177.15,9267.22,9154.35
05/15/2020,9014.56,--,8839.99,9018.4,8821.38
05/14/2020,8943.72,--,8788.04,8945.71,8705.25
05/13/2020,8863.17,--,9006.05,9074.16,8752.68
05/12/2020,9002.55,--,9225.14,9250.96,9000.06
05/11/2020,9192.34,--,9054.91,9241.92,9053.17
05/08/2020,9121.32,--,9056.89,9125.98,9018.21
05/07/2020,8979.66,--,8973.78,9015.99,8932.85
05/06/2020,8854.39,--,8874.7,8933.25,8819.37
05/05/2020,8809.12,--,8809.66,8909.96,8781.31
05/04/2020,8710.71,--,8555.32,8715.82,8537.83
05/01/2020,8604.95,--,8681.29,8754.46,8566.84
04/30/2020,8889.55,--,8911.01,8926.11,8825.83
04/29/2020,8914.71,--,8802.7,8957.26,8765.01
04/28/2020,8607.73,--,8825.68,8830.57,8600.7
04/27/2020,8730.16,--,8717.98,8754.57,8697.37
04/24/2020,8634.52,--,8530.08,8642.93,8464.42
04/23/2020,8494.75,--,8528.84,8635.22,8475.2
04/22/2020,8495.38,--,8434.55,8537.31,8404.54
04/21/2020,8263.23,--,8460.69,8480.29,8215.69
04/20/2020,8560.73,--,8553.37,8684.91,8553.37
04/17/2020,8650.14,--,8667.48,8670.3,8531.69
04/16/2020,8532.36,--,8479.11,8560.16,8393.27
04/15/2020,8393.18,--,8355.96,8464.66,8308.79
04/14/2020,8515.74,--,8353.21,8531.11,8338.09
04/13/2020,8192.42,--,8127.69,8200.44,8035.95
04/09/2020,8153.58,--,8169.01,8227.91,8072.32
04/08/2020,8090.9,--,7975.72,8114.43,7901.94
04/07/2020,7887.26,--,8129.99,8146.43,7881.22
04/06/2020,7913.24,--,7660.17,7938.33,7617.79
04/03/2020,7373.08,--,7477.27,7518.72,7288.11
04/02/2020,7487.31,--,7317.45,7501.7,7307.95
04/01/2020,7360.58,--,7459.5,7566.37,7301.98
03/31/2020,7700.1,--,7740.06,7880.31,7642.86
03/30/2020,7774.15,--,7583.46,7784.35,7539.97
03/27/2020,7502.38,--,7554.25,7716.24,7491.13
03/26/2020,7797.54,--,7462.21,7809.82,7462.21
03/25/2020,7384.3,--,7421.36,7671.21,7276.4
03/24/2020,7417.86,--,7196.15,7418.37,7169.86
03/23/2020,6860.67,--,6847.28,6984.94,6631.42
03/20/2020,6879.52,--,7248.07,7354.44,6854.67
03/19/2020,7150.58,--,6996.45,7341.38,6858.38
03/18/2020,6989.84,--,6902.32,7182.83,6686.36
03/17/2020,7334.78,--,7072,7406.23,6828.91
03/16/2020,6904.59,--,7392.73,7422.2,6882.86
03/13/2020,7874.88,--,7610.39,7875.93,7219.09
03/12/2020,7201.8,--,7398.58,7712.33,7194.67
03/11/2020,7952.05,--,8136.25,8181.36,7850.95
03/10/2020,8344.25,--,8219.76,8347.4,7930.43
03/09/2020,7950.68,--,7957.93,8243.31,7943.16
03/06/2020,8575.62,--,8469.02,8612.36,8375.13
03/05/2020,8738.6,--,8790.09,8921.08,8677.39
03/04/2020,9018.09,--,8834.1,9019.96,8757.66
03/03/2020,8684.09,--,8965.1,9070.32,8602.89
03/02/2020,8952.16,--,8667.14,8952.81,8543.35
02/28/2020,8567.37,--,8269.74,8591.82,8264.16
02/27/2020,8566.48,--,8744.03,8904.11,8562.05
02/26/2020,8980.77,--,9011.55,9148.32,8927.8
02/25/2020,8965.61,--,9301.2,9315.26,8940.49
02/24/2020,9221.28,--,9188.44,9322.88,9166.01
02/21/2020,9576.59,--,9708.01,9715.95,9542.33
02/20/2020,9750.96,--,9799.2,9820.86,9636.94
02/19/2020,9817.18,--,9782.81,9838.37,9777.1
02/18/2020,9732.74,--,9679.04,9747.68,9675.8
02/14/2020,9731.18,--,9728.9,9746.36,9693.05
02/13/2020,9711.97,--,9657.04,9748.32,9650.02
02/12/2020,9725.96,--,9688.6,9728.77,9666.68
02/11/2020,9638.94,--,9680.89,9714.74,9617.21
02/10/2020,9628.39,--,9493.63,9628.66,9493.63
02/07/2020,9520.51,--,9526.64,9570.09,9496.53
02/06/2020,9572.15,--,9540.98,9575.66,9505.68
02/05/2020,9508.68,--,9574.1,9574.94,9454.93
02/04/2020,9467.97,--,9398.39,9485.38,9374.05
02/03/2020,9273.4,--,9190.72,9299.85,9188.55
01/31/2020,9150.94,--,9284.93,9324.8,9123.22
01/30/2020,9298.93,--,9211.15,9303,9185.18
01/29/2020,9275.16,--,9318.26,9329.11,9249.04
01/28/2020,9269.68,--,9201.82,9288.87,9182.33
01/27/2020,9139.31,--,9092.46,9185.45,9088.04
01/24/2020,9314.91,--,9446.2,9451.43,9273.23
01/23/2020,9402.48,--,9377.72,9409.2,9334.13
01/22/2020,9383.77,--,9413.61,9439.29,9375.13
01/21/2020,9370.81,--,9361.07,9397.58,9350.2
01/17/2020,9388.94,--,9392.37,9393.48,9346.81
01/16/2020,9357.13,--,9313.45,9357.92,9301.32
01/15/2020,9258.7,--,9253.76,9298.82,9231.14
01/14/2020,9251.33,--,9270.61,9298.33,9226.49
01/13/2020,9273.93,--,9213.72,9274.49,9193.06
01/10/2020,9178.86,--,9232.94,9235.2,9164.66
01/09/2020,9203.43,--,9202.27,9215.95,9158.5
01/08/2020,9129.24,--,9068.03,9168.89,9059.38
01/07/2020,9068.58,--,9076.64,9091.93,9042.55
01/06/2020,9071.46,--,8943.5,9072.41,8943.5
01/03/2020,9020.77,--,8976.43,9065.76,8976.43
01/02/2020,9092.19,--,9039.46,9093.43,9010.89
12/31/2019,8972.6,--,8918.74,8975.35,8912.77
12/30/2019,8945.99,--,9004.45,9006.36,8909.19
12/27/2019,9006.62,--,9049.47,9052,8987.32
12/26/2019,9022.39,--,8970.21,9022.46,8968.45
12/24/2019,8952.88,--,8955.01,8957.12,8934.36
12/23/2019,8945.65,--,8950.2,8956.64,8934.55
12/20/2019,8924.96,--,8911.84,8931.91,8901.87
12/19/2019,8887.22,--,8838.97,8888.13,8838.97
12/18/2019,8827.73,--,8834.65,8848.76,8820.42
12/17/2019,8823.36,--,8829.47,8831.99,8804.6
12/16/2019,8814.23,--,8791.31,8833.45,8789.77
12/13/2019,8734.88,--,8713.91,8768.87,8697.58
12/12/2019,8717.32,--,8645.36,8745.82,8633.6
12/11/2019,8654.05,--,8631.12,8658.48,8622.35
12/10/2019,8616.18,--,8623.56,8650.76,8600.82
12/09/2019,8621.83,--,8650.86,8678.85,8619.77
12/06/2019,8656.53,--,8634.25,8665.44,8630.57
12/05/2019,8570.7,--,8587.93,8588.89,8541.92
12/04/2019,8566.67,--,8557.45,8584.88,8552.38
12/03/2019,8520.64,--,8460.72,8523.98,8435.4
12/02/2019,8567.99,--,8672.84,8672.84,8540.16
11/29/2019,8665.47,--,8682.01,8697.32,8664.04
11/27/2019,8705.18,--,8669.59,8705.91,8662.58
11/26/2019,8647.93,--,8635.4,8659.73,8625.62
11/25/2019,8632.49,--,8559.65,8633.15,8559.65
11/22/2019,8519.88,--,8530.54,8535.46,8477.49
11/21/2019,8506.21,--,8527.87,8530.73,8487.29
11/20/2019,8526.73,--,8543.57,8578.27,8468.63
11/19/2019,8570.66,--,8578.02,8589.76,8536.73
11/18/2019,8549.94,--,8529.16,8559.78,8503.62
11/15/2019,8540.83,--,8524.48,8540.83,8506.8
11/14/2019,8479.02,--,8461.06,8485.36,8441.58
11/13/2019,8482.1,--,8455.02,8496.9,8451.34
11/12/2019,8486.09,--,8471.07,8514.84,8462.99
11/11/2019,8464.28,--,8431.26,8467.29,8425.48
11/08/2019,8475.31,--,8422.67,8475.57,8405.89
11/07/2019,8434.52,--,8455.11,8483.16,8415.87
11/06/2019,8410.63,--,8426.57,8426.57,8379.33
11/05/2019,8434.68,--,8446.62,8457.39,8421.05
11/04/2019,8433.2,--,8445.5,8451.37,8421.3
11/01/2019,8386.4,--,8335.05,8386.75,8326.56
10/31/2019,8292.36,--,8314.38,8321.8,8248.81
10/30/2019,8303.98,--,8284.28,8315.5,8241.7
10/29/2019,8276.85,--,8313.35,8319.29,8275.14
10/28/2019,8325.99,--,8285.77,8335.56,8285.27
10/25/2019,8243.12,--,8150.59,8249.97,8150.59
10/24/2019,8185.8,--,8180.04,8187.84,8137.66
10/23/2019,8119.79,--,8090.24,8122.88,8078.35
10/22/2019,8104.3,--,8188.12,8194.62,8101.98
10/21/2019,8162.99,--,8137.42,8164.14,8117.26
10/18/2019,8089.54,--,8149.85,8157.36,8045.37
10/17/2019,8156.85,--,8176.91,8183.64,8131.25
10/16/2019,8124.18,--,8119.81,8146.15,8103.38
10/15/2019,8148.71,--,8074.85,8166.18,8071.81
10/14/2019,8048.65,--,8044.35,8069.85,8036.41
10/11/2019,8057.04,--,8085.2,8115.8,8046.8
10/10/2019,7950.78,--,7904.56,7982.84,7899.81
10/09/2019,7903.74,--,7895.96,7930.92,7873.52
10/08/2019,7823.78,--,7898.27,7921.88,7823.73
10/07/2019,7956.29,--,7956.41,8013.31,7942.08
10/04/2019,7982.47,--,7908.44,7986.62,7899.39
10/03/2019,7872.26,--,7787.02,7872.26,7700
10/02/2019,7785.25,--,7851.13,7852.7,7744.96
10/01/2019,7908.68,--,8026.83,8062.5,7906.29
09/30/2019,7999.34,--,7964.09,8012.16,7949.63
09/27/2019,7939.63,--,8047.11,8051.83,7890.28
09/26/2019,8030.66,--,8070.12,8072.11,7991.02
09/25/2019,8077.38,--,7990.66,8095,7935.57
09/24/2019,7993.63,--,8147.23,8158.83,7969.65
09/23/2019,8112.46,--,8106.49,8135.81,8085.34
09/20/2019,8117.67,--,8184.88,8202.82,8086.16
09/19/2019,8182.88,--,8193.59,8237.43,8174.32
09/18/2019,8177.39,--,8174.62,8179.87,8086.22
09/17/2019,8186.02,--,8148.65,8188.23,8139.82
09/16/2019,8153.54,--,8121.64,8165.33,8121.25
09/13/2019,8176.71,--,8190.57,8210.2,8165.47
09/12/2019,8194.47,--,8206.58,8243.8,8176.73
09/11/2019,8169.68,--,8091.68,8169.68,8081.56
09/10/2019,8084.16,--,8049.98,8086.53,8001.68
09/09/2019,8087.44,--,8130.91,8131.66,8052.34
09/06/2019,8103.07,--,8125.58,8134.39,8098.52
09/05/2019,8116.83,--,8061.29,8134.42,8061.29
09/04/2019,7976.88,--,7949.81,7981.41,7928.94
09/03/2019,7874.16,--,7906.44,7940.37,7847.32
08/30/2019,7962.88,--,8015.16,8017.91,7914.74
08/29/2019,7973.39,--,7945.78,7992.29,7925.83
08/28/2019,7856.88,--,7798.35,7866.87,7766.67
08/27/2019,7826.95,--,7908.78,7916.83,7795.18
08/26/2019,7853.74,--,7829.58,7856.04,7789.05
08/23/2019,7751.77,--,7943.65,8005.34,7730.77
08/22/2019,7991.39,--,8038.79,8048.58,7937.12
08/21/2019,8020.21,--,8017.07,8036.94,7998.5
08/20/2019,7948.56,--,7989.36,8010.58,7948.09
08/19/2019,8002.81,--,8006.18,8026.75,7974.36
08/16/2019,7895.99,--,7828.35,7907.52,7828.35
08/15/2019,7766.62,--,7790.2,7805.93,7716.55
08/14/2019,7773.94,--,7877.33,7900.28,7762.87
08/13/2019,8016.36,--,7852.37,8065.24,7851.58
08/12/2019,7863.41,--,7907.49,7924.99,7833.79
08/09/2019,7959.14,--,7997.19,8020.56,7910.35
08/08/2019,8039.16,--,7921.59,8041.12,7896.15
08/07/2019,7862.83,--,7747.27,7881.38,7702.42
08/06/2019,7833.27,--,7804.51,7845.01,7739.57
08/05/2019,7726.04,--,7823.33,7836.45,7662.9
08/02/2019,8004.07,--,8056.42,8068.8,7953.67
08/01/2019,8111.12,--,8190.56,8311.04,8080.52
07/31/2019,8175.42,--,8290.8,8299.83,8110.02
07/30/2019,8273.61,--,8231.77,8295.46,8228.02
07/29/2019,8293.33,--,8325.1,8325.28,8247.37
07/26/2019,8330.21,--,8294.3,8339.64,8291.12
07/25/2019,8238.54,--,8294.68,8295.95,8233.4
07/24/2019,8321.5,--,8227.36,8321.81,8226.5
07/23/2019,8251.4,--,8242.5,8251.83,8193.89
07/22/2019,8204.14,--,8171.99,8218.42,8171.54
07/19/2019,8146.49,--,8241.34,8245.78,8144.63
07/18/2019,8207.24,--,8151.76,8215.58,8135.12
07/17/2019,8185.21,--,8224,8230.67,8184.66
07/16/2019,8222.8,--,8251.66,8259.75,8204.23
07/15/2019,8258.19,--,8263.18,8264.78,8236.27
07/12/2019,8244.14,--,8209.2,8245.66,8201.52
07/11/2019,8196.04,--,8219.28,8226.18,8171.63
07/10/2019,8202.53,--,8183.19,8228.6,8160.56
07/09/2019,8141.73,--,8061.41,8146.98,8061.32
07/08/2019,8098.38,--,8112.91,8112.91,8078.39
07/05/2019,8161.79,--,8123.28,8171.97,8093.66
07/03/2019,8170.23,--,8129.57,8170.23,8122.34
07/02/2019,8109.09,--,8086.65,8109.37,8063.1
07/01/2019,8091.16,--,8145.85,8150.45,8059.29
06/28/2019,8006.24,--,7988.76,8010.15,7961.46
06/27/2019,7967.76,--,7939.36,7976.58,7935.47
06/26/2019,7909.97,--,7933.92,7974.28,7903.07
06/25/2019,7884.72,--,8005.27,8007.31,7879.15
06/24/2019,8005.7,--,8040.58,8047.56,8004.63
06/21/2019,8031.71,--,8028.69,8073.02,8011.2
06/20/2019,8051.34,--,8087.45,8088.88,7996.87
06/19/2019,7987.32,--,7970.26,7998.59,7930.38
06/18/2019,7953.88,--,7920.98,8005.21,7911.67
06/17/2019,7845.02,--,7819.43,7865.98,7812.61
06/14/2019,7796.66,--,7807.19,7819.21,7778.12
06/13/2019,7837.13,--,7822.56,7848.36,7813.6
06/12/2019,7792.72,--,7803.13,7819.16,7773.97
06/11/2019,7822.57,--,7901.04,7909.99,7798.63
06/10/2019,7823.17,--,7798.87,7895.44,7795.76
06/07/2019,7742.1,--,7652.97,7767.02,7647.91
06/06/2019,7615.55,--,7582.24,7634.12,7546.22
06/05/2019,7575.48,--,7585.68,7589.47,7498.17
06/04/2019,7527.12,--,7413.94,7529.5,7385.02
06/03/2019,7333.02,--,7441.21,7457.66,7292.22
05/31/2019,7453.15,--,7470.95,7506.86,7448.23
05/30/2019,7567.72,--,7565.46,7595.9,7527.66
05/29/2019,7547.31,--,7553.02,7581.11,7503.94
05/28/2019,7607.35,--,7655.66,7693.74,7603.76
05/24/2019,7637.01,--,7675.57,7694.15,7631.25
05/23/2019,7628.28,--,7660.72,7665.15,7585.32
05/22/2019,7750.84,--,7749.8,7786.33,7738.35
05/21/2019,7785.72,--,7765.57,7804.44,7752.92
05/20/2019,7702.38,--,7714.06,7747.27,7678.35
05/17/2019,7816.28,--,7829.03,7918.71,7810.35
05/16/2019,7898.05,--,7832.58,7946.23,7826.67
05/15/2019,7822.15,--,7682.8,7838.72,7682.24
05/14/2019,7734.49,--,7689.66,7776.2,7665.3
05/13/2019,7647.02,--,7720.07,7760.83,7627.22
05/10/2019,7916.94,--,7881.31,7949.34,7759.34
05/09/2019,7910.59,--,7853.21,7929.78,7796.16
05/08/2019,7943.32,--,7946.24,8004.49,7923.35
05/07/2019,7963.76,--,8043.52,8070.97,7899.02
05/06/2019,8123.29,--,7981.85,8135.54,7981.85
05/03/2019,8164,--,8092.88,8164.71,8084.8
05/02/2019,8036.77,--,8046.48,8094.06,7976.77
05/01/2019,8049.64,--,8132.93,8146,8048.23
04/30/2019,8095.39,--,8104.91,8124.61,8050.55
04/29/2019,8161.85,--,8147.65,8176.08,8136.41
04/26/2019,8146.4,--,8100.28,8146.42,8060.89
04/25/2019,8118.68,--,8150.85,8151.84,8075.41
04/24/2019,8102.01,--,8122.88,8139.55,8101.7
04/23/2019,8120.82,--,8026.75,8128.87,8023.81
04/22/2019,8015.27,--,7969.37,8017.15,7965.9
04/18/2019,7998.06,--,7998.45,8002.31,7950.97
04/17/2019,7996.08,--,8044.97,8052.4,7973.38
04/16/2019,8000.23,--,8000.57,8017.56,7978.81
04/15/2019,7976.01,--,7987.16,7993.33,7933.56
04/12/2019,7984.16,--,7984.15,7992.09,7952.61
04/11/2019,7947.36,--,7975.2,7975.2,7933.41
04/10/2019,7964.24,--,7922.73,7965.33,7916.9
04/09/2019,7909.28,--,7924.77,7945.55,7897.61
04/08/2019,7953.88,--,7924.89,7955.9,7891.85
04/05/2019,7938.69,--,7914.51,7940.45,7909.14
04/04/2019,7891.78,--,7894.26,7917.65,7844.96
04/03/2019,7895.55,--,7891.18,7938.26,7870.9
04/02/2019,7848.69,--,7824.61,7854.92,7811.28
04/01/2019,7828.91,--,7800.24,7831.45,7777.09
03/29/2019,7729.32,--,7726.71,7733.62,7688.51
03/28/2019,7669.17,--,7660.07,7689.16,7619.82
03/27/2019,7643.38,--,7702.05,7712.84,7582.09
03/26/2019,7691.52,--,7700,7738.17,7649.21
03/25/2019,7637.54,--,7618.98,7662.38,7579.29
03/22/2019,7642.67,--,7800.25,7817.83,7642.57
03/21/2019,7838.96,--,7705.43,7850.11,7705.43
03/20/2019,7728.97,--,7721.95,7779.24,7674.04
03/19/2019,7723.95,--,7747.4,7767.89,7699.15
03/18/2019,7714.48,--,7696.38,7737.67,7677.74
